season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2015/2016,2015-08-09 00:00:00,Arsenal,West Ham United,0,2,15,5,8,2,58.75,41.25,0.0
2015/2016,2015-08-08 00:00:00,Bournemouth,Aston Villa,0,1,5,4,8,2,57.0,43.0,0.0
2015/2016,2015-08-08 00:00:00,Chelsea,Swansea City,2,2,7,13,4,2,53.75,46.25,0.5
2015/2016,2015-08-08 00:00:00,Everton,Watford,2,2,4,6,5,3,67.25,32.75,0.5
2015/2016,2015-08-08 00:00:00,Leicester City,Sunderland,4,2,8,5,9,4,44.5,55.5,1.0
2015/2016,2015-08-08 00:00:00,Manchester United,Tottenham Hotspur,1,0,6,6,4,2,49.5,50.5,1.0
2015/2016,2015-08-09 00:00:00,Newcastle United,Southampton,2,2,4,5,3,8,56.75,43.25,0.5
2015/2016,2015-08-08 00:00:00,Norwich City,Crystal Palace,1,3,7,6,8,1,66.5,33.5,0.0
2015/2016,2015-08-09 00:00:00,Stoke City,Liverpool,0,1,5,8,2,3,48.0,52.0,0.0
2015/2016,2015-08-10 00:00:00,West Bromwich Albion,Manchester City,0,3,5,11,5,3,28.25,71.75,0.0
2015/2016,2015-10-24 00:00:00,Arsenal,Everton,2,1,9,5,9,4,56.75,43.25,1.0
2015/2016,2015-10-24 00:00:00,Aston Villa,Swansea City,1,2,4,3,4,5,48.0,52.0,0.0
2015/2016,2015-10-25 00:00:00,Bournemouth,Tottenham Hotspur,1,5,4,7,5,2,45.5,54.5,0.0
2015/2016,2015-10-24 00:00:00,Leicester City,Crystal Palace,1,0,5,5,6,3,49.5,50.5,1.0
2015/2016,2015-10-25 00:00:00,Liverpool,Southampton,1,1,6,4,9,4,62.0,38.0,0.5
2015/2016,2015-10-25 00:00:00,Manchester United,Manchester City,0,0,1,3,3,4,59.25,40.75,0.5
2015/2016,2015-10-24 00:00:00,Norwich City,West Bromwich Albion,0,1,5,3,9,2,65.25,34.75,0.0
2015/2016,2015-10-24 00:00:00,Stoke City,Watford,0,2,2,7,9,5,68.25,31.75,0.0
2015/2016,2015-10-25 00:00:00,Sunderland,Newcastle United,3,0,4,13,3,6,35.25,64.75,1.0
2015/2016,2015-10-24 00:00:00,West Ham United,Chelsea,2,1,6,5,3,5,41.75,58.25,1.0
2015/2016,2015-10-31 00:00:00,Chelsea,Liverpool,1,3,5,8,1,5,37.25,62.75,0.0
2015/2016,2015-10-31 00:00:00,Crystal Palace,Manchester United,0,0,9,3,6,2,41.25,58.75,0.5
2015/2016,2015-11-01 00:00:00,Everton,Sunderland,6,2,4,11,6,4,70.25,29.75,1.0
2015/2016,2015-10-31 00:00:00,Manchester City,Norwich City,2,1,8,4,7,1,70.0,30.0,1.0
2015/2016,2015-10-31 00:00:00,Newcastle United,Stoke City,0,0,10,2,5,5,51.5,48.5,0.5
2015/2016,2015-11-01 00:00:00,Southampton,Bournemouth,2,0,3,6,7,10,59.75,40.25,1.0
2015/2016,2015-10-31 00:00:00,Swansea City,Arsenal,0,3,7,3,1,7,56.25,43.75,0.0
2015/2016,2015-11-02 00:00:00,Tottenham Hotspur,Aston Villa,3,1,8,6,4,6,64.5,35.5,1.0
2015/2016,2015-10-31 00:00:00,Watford,West Ham United,2,0,12,3,6,4,50.25,49.75,1.0
2015/2016,2015-10-31 00:00:00,West Bromwich Albion,Leicester City,2,3,7,5,4,5,44.5,55.5,0.0
2015/2016,2015-11-08 00:00:00,Arsenal,Tottenham Hotspur,1,1,2,4,5,9,57.0,43.0,0.5
2015/2016,2015-11-08 00:00:00,Aston Villa,Manchester City,0,0,0,8,3,7,46.25,53.75,0.5
2015/2016,2015-11-07 00:00:00,Bournemouth,Newcastle United,0,1,12,0,10,1,65.5,34.5,0.0
2015/2016,2015-11-07 00:00:00,Leicester City,Watford,2,1,6,4,4,3,40.75,59.25,1.0
2015/2016,2015-11-08 00:00:00,Liverpool,Crystal Palace,1,2,12,3,9,3,61.5,38.5,0.0
2015/2016,2015-11-07 00:00:00,Manchester United,West Bromwich Albion,2,0,5,1,6,2,73.5,26.5,1.0
2015/2016,2015-11-07 00:00:00,Norwich City,Swansea City,1,0,4,1,4,7,30.75,69.25,1.0
2015/2016,2015-11-07 00:00:00,Stoke City,Chelsea,1,0,2,9,5,9,36.0,64.0,1.0
2015/2016,2015-11-07 00:00:00,Sunderland,Southampton,0,1,2,7,4,4,34.0,66.0,0.0
2015/2016,2015-11-07 00:00:00,West Ham United,Everton,1,1,6,7,8,6,51.5,48.5,0.5
2015/2016,2015-11-21 00:00:00,Chelsea,Norwich City,1,0,11,3,9,1,63.75,36.25,1.0
2015/2016,2015-11-23 00:00:00,Crystal Palace,Sunderland,0,1,10,5,11,6,65.25,34.75,0.0
2015/2016,2015-11-21 00:00:00,Everton,Aston Villa,4,0,9,8,4,3,64.5,35.5,1.0
2015/2016,2015-11-21 00:00:00,Manchester City,Liverpool,1,4,5,9,5,2,60.75,39.25,0.0
2015/2016,2015-11-21 00:00:00,Newcastle United,Leicester City,0,3,6,9,4,5,52.0,48.0,0.0
2015/2016,2015-11-21 00:00:00,Southampton,Stoke City,0,1,4,4,11,10,54.5,45.5,0.0
2015/2016,2015-11-21 00:00:00,Swansea City,Bournemouth,2,2,7,6,2,8,41.75,58.25,0.5
2015/2016,2015-11-22 00:00:00,Tottenham Hotspur,West Ham United,4,1,11,2,8,6,61.25,38.75,1.0
2015/2016,2015-11-21 00:00:00,Watford,Manchester United,1,2,7,6,2,6,41.0,59.0,0.0
